id,name,college,nickname,collection,theme,team,overall,off_overall,def_overall,position,secondary_position,height,weight,play1,play2,play3,play4,hz_under_basket,hz_close_left,hz_close_middle,hz_close_right,hz_mid_left,hz_mid_left_center,hz_mid_center,hz_mid_right_center,hz_mid_right,hz_3pt_left,hz_3pt_left_center,hz_3pt_center,hz_3pt_right_center,hz_3pt_right,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,overall_durability,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,standing_dunk_t,driving_dunk_t,flashy_dunk_t,alley_oop_t,putback_dunk_t,crash_t,driving_layup_t,spin_layup_t,hop_step_layup_t,euro_step_layup_t,floater_t,step_through_shot_t,shot_under_basket_t,shot_close_t,shot_close_left_t,shot_close_middle_t,shot_close_right_t,shot_mid_t,spot_up_shot_mid_t,off_screen_shot_mid_t,shot_3pt_t,spot_up_shot_3pt_t,off_screen_shot_3pt_t,contested_jumper_mid_t,contested_jumper_3pt_t,stepback_jumper_mid_t,stepback_jumper_3pt_t,spin_jumper_t,transition_pull_up_3pt_t,drive_pull_up_3pt_t,drive_pull_up_mid_t,use_glass_t,triple_threat_pump_fake_t,triple_threat_jab_step_t,triple_threat_idle_t,triple_threat_shoot_t,setup_with_sizeup_t,setup_with_hesitation_t,no_setup_dribble_t,drive_t,spot_up_drive_t,off_screen_drive_t,drive_right_t,driving_crossover_t,driving_spin_t,driving_step_back_t,driving_half_spin_t,driving_double_crossover_t,driving_behind_the_back_t,driving_dribble_hesitation_t,driving_in_and_out_t,no_driving_dribble_move_t,attack_strong_on_drive_t,shoot_t,touches_t,roll_vs_pop_t,transition_spot_up_t,iso_vs_elite_defender_t,iso_vs_good_defender_t,iso_vs_average_defender_t,iso_vs_poor_defender_t,play_discipline_t,post_up_t,post_shimmy_shot_t,post_face_up_t,post_back_down_t,post_aggressive_backdown_t,shoot_from_post_t,post_hook_left_t,post_hook_right_t,post_fade_left_t,post_fade_right_t,post_up_and_under_t,post_hop_shot_t,post_step_back_shot_t,post_drive_t,post_spin_t,post_drop_step_t,post_hop_step_t,dish_to_open_man_t,flashy_pass_t,alley_oop_pass_t,pass_interception_t,take_charge_t,on_ball_steal_t,contest_shot_t,block_shot_t,foul_t,hard_foul_t,acrobat,backdown_punisher,consistent_finisher,contact_finisher,cross_key_scorer,deep_hooks,dropstepper,fancy_footwork,fastbreak_finisher,giant_slayer,lob_city_finisher,pick_and_roller,pro_touch,putback_boss,relentless_finisher,showtime,slithery_finisher,tear_dropper,catch_and_shoot,clutch_shooter,corner_specialist,deadeye,deep_fades,difficult_shots,flexible_release,green_machine,hot_start,hot_zone_hunter,ice_in_veins,pick_and_popper,pump_fake_maestro,range_extender,slippery_off_ball,steady_shooter,tireless_shooter,volume_shooter,ankle_breaker,bail_out,break_starter,dimer,downhill,dream_shake,flashy_passer,floor_general,handles_for_days,lob_city_passer,needle_threader,pass_fake_maestro,post_spin_technician,quick_first_step,space_creator,stop_and_go,tight_handles,unpluckable,box,brick_wall,chase_down_artist,clamps,defensive_leader,heart_crusher,interceptor,intimidator,lightning_reflexes,moving_truck,off_ball_pest,pick_dodger,pick_pocket,pogo_stick,post_move_lockdown,rebound_chaser,rim_protector,tireless_defender,trapper,worm,alpha_dog,enforcer,extremely_confident,expressive,high_work_ethic,legendary_work_ethic,pat_my_back,unpredictable,reserved,friendly,team_player,keep_it_real,laid_back,lower_base_a,upper_release_a,release_timing_a,contested_a,free_throw_a,leaner_a,spin_jumper_a,hop_jumper_a,dribble_style_a,sig_size_up_a,park_size_up_a,basic_size_up_packages,size_up_escape_packages,moving_crossover_a,moving_behind_the_back_a,moving_spin_a,moving_hesitation_a,triple_threat_style_a,post_fade_a,post_hook_a,post_hop_shot_a,post_shimmy_fade_a,post_shimmy_hook_a,post_spin_shot_a,layup_package_a,go_to_dunk_a,dunk_pack_1,dunk_pack_2,dunk_pack_3,dunk_pack_4,dunk_pack_5,dunk_pack_6,dunk_pack_7,dunk_pack_8,dunk_pack_9,dunk_pack_10,dunk_pack_11,dunk_pack_12,dunk_pack_13,dunk_pack_14,dominant_hand,dominant_dunk_hand,date,is_evo,is_duo,wingspan,shoe,total_stats,height_in,wingspan_in
8145,Blake Griffin,Oklahoma, ,Rewards,Season Ultimate Rewards,Los Angeles Clippers,96,99,95,PF,C,6'10,250,Post Up Low,P&R Roll Man,Post Up High,None,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,95,92,89,65,79,95,92,98,98,80,92,84,91,85,85,84,95,94,95,92,88,77,83,79,72,74,85,60,84,72,80,61,75,80,91,93,25,96,99,100,100,100,75,90,40,55,35,25,5,71,45,65,11,47,42,45,60,45,10,20,20,50,50,50,0,0,0,0,5,75,85,90,5,75,10,15,0,65,50,65,75,10,0,0,0,0,0,15,0,95,95,88,99,25,0,0,10,35,75,99,65,10,65,20,20,90,55,55,43,9,35,25,45,45,35,30,30,45,20,80,46,50,54,86,21,53,50,Gold,Gold,Gold,HOF,Gold,Gold,Gold,Gold,HOF,None,HOF,HOF,Gold,Gold,HOF,HOF,HOF,None,Gold,None,Gold,None,Gold,Gold,Gold,Gold,None,Gold,None,Gold,Gold,None,None,None,None,None,Bronze,None,Silver,Silver,Gold,None,Silver,None,None,Silver,None,Silver,Gold,Gold,None,None,None,None,Gold,Gold,HOF,None,None,Gold,None,None,Gold,Gold,None,None,None,HOF,Gold,Gold,Gold,None,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,Blake Griffin,Blake Griffin,Normal,Big,Blake Griffin,Normal,Normal,Normal 2,Power,Normal,None,Normal 2,Normal 2,Pro 1,Pro 1,Pro 1,Pro 1,Normal 8,Fade 7,Hook 3,Post Hop Shot 6,Shimmy Fade 15,Shimmy Hook 2,Small,L. James,Blake Griffin,Athletic Front Tomahawks,Athletic One handers off one,Athletic One handers off two,Athletic Side Tomahawks,Cоck Back Tomahawks,Uber Athletic Tomahawks off one,Under Basket Athletic Flushes,Under Basket Rim Pulls,Straight Arm Tomahawks,Baseline Reverses off one,Back Scratchers off two,Back Scratching Rim Hangs,Side Arm Tomahawks,Baseline Clutch Reverses,Right,Right,11-10-2020,False,False,"6'11""",Jordan,2881,82.0,83.0
8174,Clyde Drexler,Houston,The Glide,Premium,Free Agent,Houston Rockets,96,99,94,SG,SF,6'7,210,Isolation,Mid Range,Guard Post Up,3 PT,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,96,95,87,98,88,95,96,75,98,95,70,45,83,98,94,94,97,60,98,95,98,88,86,74,68,79,60,87,86,87,88,88,60,90,60,64,70,97,76,100,100,95,67,31,96,94,93,92,83,93,30,74,4,4,5,84,76,23,60,60,35,84,25,90,4,33,5,5,11,26,85,85,10,66,99,71,0,90,90,90,42,99,80,21,10,30,50,25,99,41,65,99,99,80,15,2,17,25,50,3,40,55,40,55,40,65,50,15,50,50,40,25,25,75,65,50,38,72,63,40,75,19,76,23,23,35,25,HOF,None,HOF,HOF,Gold,None,None,HOF,HOF,Gold,Gold,None,HOF,None,HOF,HOF,Gold,Gold,Gold,None,None,Gold,None,Gold,Gold,Gold,None,Gold,None,None,None,None,None,None,None,Gold,None,None,Gold,None,Gold,None,None,None,None,None,None,None,None,Gold,Gold,Gold,None,None,None,None,Gold,None,None,None,None,None,None,None,None,None,None,HOF,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 5,Release 84,Normal,Normal,Free Throw 37,Athletic 2,Normal 2,Normal 2,Base,Normal,None,Normal 1,Normal 1,Normal 6,Normal 4,Normal 6,Normal 3,Normal 5,Fade 3,Hook 2,Post Hop Shot 8,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Clyde Drexler,Basic One handers off two,Athletic One handers off one,Basic One handers off one,Leaning Slams,Back Scratchers off one,Reverses off one,Baseline Reverses off one,Leaning Windmills,Under Basket Athletic Flushes,Cоck Back Tomahawks,Front Clutches,Basic Two handers off one,None,None,Right,Right,09-04-2020,False,False,"6'10""",Any,2824,79.0,82.0
8558,Elton Brand,Duke, ,Rewards,Exchange Rewards,Los Angeles Clippers,96,96,92,PF,SF,6'9,254,P&R Roll Man,None,None,None,Hot,Hot,Hot,Neutral,Hot,Hot,Hot,Neutral,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,97,94,59,95,82,95,76,95,65,91,90,92,88,92,74,72,80,96,98,95,90,67,45,42,45,75,86,74,86,74,80,77,84,80,96,96,60,96,90,95,70,10,35,5,15,53,47,47,50,48,38,35,54,1,45,70,65,70,0,70,90,27,55,2,14,0,1,7,0,30,20,25,15,40,0,30,70,35,17,15,51,0,0,0,0,0,0,0,0,99,60,85,85,30,0,0,5,0,8,4,9,55,45,50,40,8,50,50,50,50,45,40,40,35,50,20,30,32,35,0,35,64,65,70,70,90,55,None,HOF,None,Gold,HOF,None,HOF,None,None,Gold,None,HOF,None,HOF,Gold,None,None,None,Gold,None,None,None,None,None,None,None,None,None,None,Gold,Gold,None,None,None,None,None,None,None,None,None,None,HOF,None,None,None,None,None,None,HOF,None,None,None,None,None,HOF,Gold,None,None,None,None,None,Gold,None,Gold,None,None,None,Gold,None,None,None,None,None,HOF,Yes,None,None,None,None,None,None,None,None,None,None,None,None,Set Shot 13,Release 22,Normal,Normal,Free Throw 59,Big,Big,Big 2,Big,Normal,None,Normal 1,Normal 1,Basic 1,Basic 1,Basic 3,Basic 1,Normal 5,Fade 8,Hook 3,Post Hop Shot 5,Shimmy Fade 8,Shimmy Hook 3,Small,Default Big,Basic Two handers off two,Under Basket Rim Pulls,Big Man off One,Big Man off Two,None,None,None,None,None,None,None,None,None,None,None,Right,Right,11-25-2020,False,False,"7'5""",Any,2738,81.0,89.0
8359,Patrick Ewing,Georgetown, ,Rewards,Unlimited Rewards,New York Knicks,96,94,95,C,,7'0,240,Post Up Low,None,None,None,Hot,Hot,Hot,Hot,Hot,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Neutral,Hot,97,95,69,98,82,98,74,96,80,92,96,95,98,98,69,56,70,97,98,90,88,44,40,64,57,78,94,65,95,68,91,64,89,98,93,95,70,96,91,80,75,50,68,8,55,53,59,46,58,45,68,74,6,2,0,84,33,89,3,89,41,68,55,2,6,80,0,3,1,50,57,38,59,95,20,18,80,53,4,4,85,20,5,0,0,0,10,0,0,75,57,99,99,5,0,1,3,1,5,2,99,25,25,75,50,99,50,50,50,50,40,5,5,95,35,35,20,57,10,0,32,26,33,89,89,41,55,None,HOF,Gold,HOF,Gold,Gold,HOF,None,None,None,Gold,None,Gold,Gold,HOF,None,None,None,None,None,None,None,HOF,None,None,None,None,None,None,Gold,Gold,None,None,None,None,None,None,None,None,None,None,Gold,None,None,None,None,None,None,HOF,None,None,None,None,None,Gold,Gold,Silver,None,Gold,Gold,None,Gold,None,Gold,None,None,None,Gold,HOF,Gold,HOF,Gold,None,HOF,Yes,None,None,None,None,None,None,None,None,None,None,None,Yes,Patrick Ewing,Patrick Ewing,Normal,Big,Free Throw 37,Big,Big,Big,Big,Normal,None,Normal 1,Normal 1,Basic 1,Basic 1,Basic 3,Basic 1,Normal 6,Fade 5,Hook 3,Post Hop Shot 3,Shimmy Fade 10,Shimmy Hook 2,Big,Dominant Big,Under Basket Regular,Big Man off One,Basic One handers off one,Straight Arm Tomahawks,Big Man Tomahawks off One,Big Man Tomahawks off two,Basic Two handers off two,Cоck Back Tomahawks,Big Man Baseline Reverses,None,None,None,None,None,None,Right,Right,10-16-2020,False,False,"7'3""",Any,2785,84.0,87.0
8554,Connie Hawkins,None, ,Rewards,Ascension Rewards,Phoenix Suns,96,99,96,SF,PF,6'8,210,P&R Roll Man,Post Up Low,Post Up High,Cutter,Hot,Hot,Hot,Hot,Hot,Hot,Neutral,Hot,Hot,Hot,Neutral,Neutral,Neutral,Hot,95,93,78,85,82,95,95,95,95,88,80,84,85,85,89,89,95,85,95,84,83,83,86,88,64,85,86,86,86,86,84,75,68,85,84,90,50,96,40,95,95,75,82,30,10,15,44,70,21,1,22,15,55,23,27,40,30,58,0,5,90,95,40,15,0,0,0,0,0,51,5,5,50,62,89,86,38,5,5,5,50,74,95,50,26,39,49,42,1,56,30,70,51,20,0,0,5,8,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,50,25,0,35,58,30,58,58,90,40,HOF,Silver,Gold,HOF,None,None,Gold,HOF,HOF,None,Gold,None,Gold,Gold,HOF,HOF,Gold,None,Silver,None,None,None,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,Gold,Gold,None,Gold,None,Gold,None,None,Gold,None,Gold,Gold,Gold,Gold,Gold,None,Silver,None,None,HOF,Gold,None,None,None,Gold,None,None,None,Gold,None,HOF,None,Gold,None,Gold,Gold,None,Yes,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 4,Release 27,Normal,Normal,Free Throw 6,Normal,Normal 2,Normal,Shifty,Normal,None,Pro 3,Normal 1,Pro 2,Pro 4,Pro 2,Pro 2,Normal 1,Fade 1,Hook 1,Post Hop Shot 10,Shimmy Fade 9,Shimmy Hook 2,Small,Default Small,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,11-25-2020,False,False,"7'1""",Any,2923,80.0,85.0
8358,J.R. Smith,St. Benedict's Prep (HS), ,Rewards,Season 2 Rewards,Denver Nuggets,96,97,93,SG,SF,6'6,220,P&R Wing,3 PT,Hand Off,None,Hot,Hot,Hot,Hot,Neutral,Neutral,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,94,90,96,94,85,95,92,40,96,90,68,60,74,95,90,90,95,62,94,80,81,86,86,89,82,88,65,88,85,92,92,89,62,85,62,69,85,96,30,95,95,75,15,40,55,55,75,75,70,83,13,10,7,73,20,65,68,41,90,80,85,50,95,53,70,25,25,25,20,20,5,25,50,50,50,30,20,65,65,65,50,45,15,30,15,10,5,35,20,90,65,78,68,15,55,3,32,48,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,40,35,76,60,68,45,41,56,81,Gold,None,None,HOF,None,None,None,Gold,HOF,None,Gold,None,None,None,HOF,HOF,None,None,Gold,None,Gold,None,None,Gold,HOF,None,Gold,None,None,None,None,HOF,None,None,HOF,HOF,Gold,None,Silver,None,Gold,None,Gold,None,None,Silver,None,Gold,None,Gold,None,None,Gold,Gold,None,None,Silver,Gold,None,None,Gold,None,Gold,None,Gold,Silver,None,None,None,Silver,None,Gold,Gold,None,None,None,Yes,Yes,None,None,None,None,None,None,None,None,None,Jump Shot 49,Release 27,Quick,Normal,J.R. Smith,Athletic 3,Normal 2,Normal 2,Base,Elite,Park 4,Pro 1,Pro 1,Pro 5,Pro 3,Pro 5,Pro 5,Normal 5,Fade 3,Hook 2,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Basic Hangs off two,Side Clutches off One,Rim Grazers off one,Hangs off one,Straight Arm Tomahawks,Athletic Hangs Off two,Basic Two handers off one,Basic Two handers off two,Athletic Side Tomahawks,Reverses off one,Clutch reverses off Two,Baseline Reverses off one,Leaning Windmills,None,None,Right,Right,11-20-2020,False,False,"6'10""",Nike,2806,78.0,82.0
8437,Dave Cowens,Florida State, ,Rewards,Season 2 Rewards,Boston Celtics,96,92,94,C,PF,6'9,230,P&R Roll Man,Post Up Low,Post Up High,None,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Neutral,Neutral,Neutral,Hot,97,94,80,97,85,95,84,95,85,85,95,95,94,98,82,82,82,95,98,98,94,78,44,62,55,82,97,84,95,89,96,78,95,95,93,94,60,96,85,75,35,99,50,65,73,34,70,0,11,66,68,10,44,7,50,20,68,71,10,2,0,45,0,40,0,5,0,0,0,16,55,0,75,0,40,5,61,84,84,84,58,0,0,0,0,0,0,0,0,75,80,67,47,99,0,0,2,3,6,99,7,21,65,85,70,0,50,0,20,0,55,10,10,50,70,0,0,20,0,5,72,16,68,71,71,40,65,None,None,Gold,HOF,None,None,Gold,None,None,None,None,None,Gold,HOF,HOF,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Gold,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Gold,None,None,None,None,None,HOF,Gold,Gold,Gold,Gold,Gold,None,HOF,None,Gold,None,Gold,None,None,None,HOF,Gold,Gold,Gold,HOF,Yes,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 1,Release 37,Normal,Big,Free Throw 1,Normal,Normal 2,Normal,Fundamental,Normal,None,Normal 1,Normal 1,Basic 1,Basic 1,Basic 2,Basic 1,Normal 5,Fade 6,Hook 3,Post Hop Shot 3,Shimmy Fade 2,Shimmy Hook 2,Small,Default Big,Big Man off Two,Under Basket Rim Pulls,Basic Two handers off two,None,None,None,None,None,None,None,None,None,None,None,None,Left,Right,10-30-2020,False,False,"7'0""",Any,2956,81.0,84.0
8152,Julius Erving,Massachusetts, ,Rewards,Season 1 Rewards,Philadelphia 76ers,96,98,94,SF,SG,6'6,200,Isolation,Post Up Low,Mid Range,None,Hot,Hot,Hot,Hot,Neutral,Neutral,Hot,Hot,Neutral,Neutral,Hot,Neutral,Hot,Neutral,89,84,83,98,84,95,95,80,95,82,75,69,70,95,94,94,98,85,95,95,95,86,85,74,65,84,74,90,96,87,90,75,60,90,63,55,80,96,80,99,99,95,25,35,99,97,95,93,98,94,46,71,20,56,23,68,64,70,0,11,60,68,30,55,4,15,6,3,9,30,15,15,40,30,50,30,20,85,85,85,53,40,40,50,15,0,25,35,20,99,70,77,95,99,0,3,29,44,88,3,79,40,35,15,5,35,50,50,50,50,23,30,30,25,25,15,23,65,65,78,68,58,64,70,70,60,30,HOF,None,Gold,HOF,Gold,None,None,HOF,HOF,None,HOF,None,Gold,None,HOF,HOF,Gold,Gold,Gold,None,Gold,None,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Gold,None,Gold,None,None,None,None,None,None,None,None,None,Gold,None,None,None,None,None,Gold,Gold,None,None,None,Gold,None,None,None,Gold,Gold,Gold,None,None,None,Gold,Gold,None,Yes,None,None,None,None,None,None,None,None,None,None,None,None,Rudy Gay,Rudy Gay,Normal,Normal,Rudy Gay,Athletic,Normal,Normal 2,Slasher,Normal,None,Normal 2,Normal 2,Pro 3,Pro 5,Pro 3,Pro 3,Normal 5,Fade 8,Hook 2,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Straight Arm Tomahawks,Clutch reverses off One,Reverses off one,Uber Athletic Tomahawks off one,Athletic One handers off one,Side Clutches off One,Back Scratchers off one,Under Basket Athletic Flushes,Cradle Dunks,Basic Two handers off one,Cоck Back Tomahawks,None,None,None,None,Right,Right,10-06-2020,False,False,"6'11""",Converse,2831,78.0,83.0
8142,Stephen Curry,Davidson,Chef Curry,Rewards,Season Ultimate Rewards,Golden State Warriors,96,99,90,PG,SG,6'3,190,P&R Point,3 PT,Hand Off,Isolation,Hot,Hot,Hot,Neutral,Hot,Neutral,Hot,Hot,Neutral,Hot,Hot,Hot,Hot,Hot,90,93,98,98,91,98,97,25,65,84,35,35,52,98,92,92,88,63,98,98,82,92,98,98,88,97,60,84,82,89,95,92,47,85,48,53,50,96,40,75,35,8,0,30,65,70,80,95,95,97,27,30,4,61,35,20,76,29,99,80,48,60,15,80,3,35,3,5,14,55,15,5,50,30,30,60,10,85,85,85,45,60,30,55,25,20,25,40,30,80,75,96,87,0,55,3,28,43,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,50,50,70,58,76,60,29,48,15,Gold,None,Gold,Gold,Gold,None,None,Gold,None,Gold,None,None,Gold,None,Gold,None,HOF,Gold,HOF,Gold,Gold,HOF,None,HOF,Gold,HOF,Gold,Gold,Gold,Gold,Gold,HOF,Gold,None,Gold,Gold,Gold,Gold,Silver,Gold,Gold,None,Gold,Gold,Gold,Gold,Silver,Gold,None,Gold,Gold,Gold,HOF,Gold,None,None,None,Gold,None,None,Gold,None,Gold,None,None,Gold,Gold,None,None,None,None,None,None,None,Yes,None,None,Yes,Yes,None,None,None,None,None,Yes,None,None,Stephen Curry,Stephen Curry,Quick,Stephen Curry,Stephen Curry,Stephen Curry,Stephen Curry,Stephen Curry,Stephen Curry,S. Curry,Park 2,Pro 2,Pro 2,Pro 2,Pro 2,Pro 1,Pro 2,Normal 2,Fade 1,Hook 1,Post Hop Shot 10,Shimmy Fade 9,Shimmy Hook 2,Small,S. Curry,Rim Grazers off one,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"6'3""",Under Armour,2700,75.0,75.0
8357,Jaylen Brown,California, ,Rewards,Limited Rewards,Boston Celtics,96,96,95,SG,SF,6'6,220,P&R Wing,Hand Off,3 PT,Cutter,Hot,Hot,Hot,Hot,Hot,Neutral,Neutral,Neutral,Neutral,Hot,Neutral,Hot,Hot,Hot,92,88,89,98,84,95,89,75,95,86,60,52,54,98,88,88,92,73,96,95,81,84,86,82,69,82,70,87,85,93,84,92,70,85,67,72,98,96,25,75,65,50,10,15,75,15,5,0,10,0,52,32,30,45,25,19,45,40,59,65,35,20,25,35,10,0,0,0,20,5,5,5,50,0,0,0,0,75,60,65,90,20,0,15,0,0,0,15,0,80,65,75,75,55,60,10,10,20,30,75,20,0,0,0,0,75,4,12,30,46,0,10,0,25,0,0,0,35,25,10,50,20,40,65,25,64,45,Gold,None,Gold,Gold,Gold,None,None,Gold,HOF,Gold,Gold,None,Gold,Gold,Gold,HOF,Gold,Silver,Gold,Bronze,Gold,None,Gold,Gold,Gold,Gold,Gold,None,None,None,None,None,Gold,None,Gold,Gold,None,Silver,None,None,Silver,None,Silver,None,None,Silver,None,Silver,None,None,Gold,Silver,None,Silver,None,None,Gold,Gold,None,None,Gold,None,Gold,None,Gold,HOF,Gold,HOF,None,None,None,HOF,HOF,None,None,None,None,Yes,None,None,None,None,None,None,None,None,None,Jump Shot 75,Release 119,Normal,Normal,Free Throw 1,Normal,Normal,Normal,Slasher,Normal,None,Normal 1,Normal 1,Normal 4,Normal 2,Normal 4,Normal 1,Normal 5,Fade 3,Hook 2,Post Hop Shot 8,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Basic One handers off two,Under Basket Regular,Rim Grazers off one,Basic One handers off one,Quick Drops off two,Leaning Slams,None,None,None,None,None,None,None,None,None,Right,Right,10-16-2020,False,False,"6'11""",Adidas,2797,78.0,83.0
8173,Amar'e Stoudemire,Cypress Creek (HS),Amar'e,Premium,Free Agent,Phoenix Suns,96,98,92,PF,C,6'10,245,Post Up Low,Post Up High,P&R Roll Man,None,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Neutral,Neutral,Neutral,Hot,96,94,81,94,77,98,84,95,96,89,94,90,92,98,85,74,95,85,90,85,90,40,54,52,34,60,85,44,84,59,80,78,82,85,92,94,75,96,90,100,100,80,15,30,30,15,35,40,5,80,49,40,6,3,2,35,68,72,0,0,62,20,77,0,6,20,2,4,4,15,55,0,75,0,10,10,80,40,40,40,51,0,0,0,0,0,0,0,0,75,60,58,83,50,0,3,29,44,88,3,55,5,35,15,0,41,30,5,25,0,8,0,0,15,0,0,0,34,15,0,69,45,68,78,72,62,77,None,Gold,Gold,Gold,None,Gold,Gold,None,Gold,None,HOF,Gold,Gold,HOF,Gold,HOF,None,None,Gold,None,None,None,Gold,None,None,Gold,None,Gold,None,Gold,Gold,None,None,None,None,None,None,None,Gold,None,None,Gold,None,None,None,None,None,None,Gold,None,None,None,None,None,Gold,Gold,Gold,None,None,None,None,None,None,Gold,None,None,None,HOF,None,None,None,None,None,Gold,Yes,None,None,None,None,None,None,None,None,None,None,None,None,Amar'e Stoudemire,Amar'e Stoudemire,Normal,Big,Free Throw 59,Normal,Normal,Normal 2,Big,Normal,None,Normal 1,Normal 1,Basic 1,Basic 2,Basic 1,Basic 1,Normal 8,Fade 3,Hook 3,Post Hop Shot 6,Shimmy Fade 1,Shimmy Hook 2,Small,Default Big,Athletic One handers off two,Basic Two handers off one,Big Man Baseline Reverses,Basic One handers off one,Big Man off One,Under Basket Regular,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"7'1""",Any,2721,82.0,85.0
8322,Paul Pierce,Kansas,The Truth,Rewards,Unlimited Rewards,Boston Celtics,96,96,88,SF,PF,6'7,235,Isolation,P&R Ball Handler,3 PT,Guard Post Up,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Neutral,Hot,Neutral,Hot,Hot,Hot,92,92,92,98,84,98,89,55,80,84,81,52,90,94,81,80,78,85,96,85,79,75,83,70,70,88,74,91,89,91,85,74,50,90,36,61,98,96,40,85,45,25,20,45,50,40,60,55,35,76,40,20,28,29,43,40,90,45,60,60,58,50,60,90,4,45,6,3,9,40,15,15,25,45,60,10,30,60,60,60,47,30,50,0,30,0,0,70,0,99,60,75,88,0,15,3,32,48,95,3,10,30,40,30,20,8,0,5,40,40,35,35,35,10,20,0,18,70,20,5,58,68,66,62,45,58,60,Gold,None,None,Gold,None,None,None,Gold,None,None,None,None,None,None,Gold,None,None,None,HOF,HOF,Gold,Gold,Gold,Gold,Gold,Gold,None,Gold,None,None,None,Gold,Gold,Gold,HOF,Gold,None,Gold,Silver,None,None,None,None,None,None,Gold,None,None,None,None,Gold,Silver,Silver,None,None,None,None,Gold,None,Silver,None,Silver,None,None,None,Gold,Bronze,None,None,None,None,Silver,None,None,Yes,None,Yes,Yes,None,None,Yes,None,None,None,None,None,None,Paul Pierce,Paul Pierce,Normal,Normal,Paul Pierce,Normal,Normal,Normal 2,Quick,Normal,None,Normal 2,Normal 2,Pro 8,Pro 6,Pro 8,Pro 8,Normal 5,Fade 3,Hook 2,Post Hop Shot 8,Shimmy Fade 14,Shimmy Hook 2,Small,Default Swing,Rim Grazers off one,Basic Two handers off one,Basic Hangs off two,Basic One handers off one,None,None,None,None,None,None,None,None,None,None,None,Right,Right,09-04-2020,False,False,"6'10""",Any,2715,79.0,82.0
