Player,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,team,team_score,game_result,match,Date
Jaylen Brown,40.22,8.0,14.0,0.5710000000000001,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,0.0,9.0,9.0,2.0,1.0,1.0,4.0,5.0,21.0,1.0,0.706,0.7140000000000001,0.5,0.14300000000000002,0.0,24.3,12.4,8.1,1.2,2.2,21.2,20.4,105.0,112.0,3.0,Boston Celtics,109.0,L,202009230MIA,2020-09-23
Jayson Tatum,39.27,10.0,22.0,0.455,4.0,11.0,0.364,4.0,4.0,1.0,0.0,9.0,9.0,4.0,1.0,3.0,6.0,4.0,28.0,-6.0,0.589,0.545,0.5,0.182,0.0,24.9,12.7,18.1,1.3,6.8,20.2,32.8,99.0,109.0,4.2,Boston Celtics,109.0,L,202009230MIA,2020-09-23
Marcus Smart,36.07,3.0,12.0,0.25,1.0,8.0,0.125,3.0,4.0,0.75,0.0,2.0,2.0,11.0,0.0,1.0,4.0,6.0,10.0,1.0,0.363,0.292,0.667,0.33299999999999996,0.0,6.0,3.1,41.8,0.0,2.5,22.5,21.4,93.0,120.0,-5.8,Boston Celtics,109.0,L,202009230MIA,2020-09-23
Kemba Walker,34.19,6.0,14.0,0.429,3.0,8.0,0.375,5.0,6.0,0.833,2.0,2.0,4.0,5.0,0.0,0.0,0.0,3.0,20.0,-10.0,0.601,0.536,0.5710000000000001,0.429,6.7,6.4,6.5,22.8,0.0,0.0,0.0,21.1,143.0,122.0,5.9,Boston Celtics,109.0,L,202009230MIA,2020-09-23
Daniel Theis,30.27,4.0,5.0,0.8,0.0,0.0,,0.0,0.0,,4.0,5.0,9.0,1.0,0.0,0.0,2.0,1.0,8.0,-14.0,0.8,0.8,0.0,0.0,15.0,17.9,16.5,4.8,0.0,0.0,28.6,10.0,125.0,118.0,0.2,Boston Celtics,109.0,L,202009230MIA,2020-09-23
Gordon Hayward,29.32,4.0,9.0,0.444,2.0,6.0,0.33299999999999996,4.0,4.0,1.0,2.0,5.0,7.0,3.0,0.0,0.0,1.0,4.0,14.0,8.0,0.6509999999999999,0.556,0.667,0.444,7.7,18.5,13.2,15.0,0.0,0.0,8.5,17.3,139.0,118.0,3.5,Boston Celtics,109.0,L,202009230MIA,2020-09-23
Brad Wanamaker,12.56,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,-3.0,1.0,1.0,0.0,0.0,0.0,8.4,4.3,11.8,0.0,0.0,50.0,13.5,85.0,121.0,-4.8,Boston Celtics,109.0,L,202009230MIA,2020-09-23
Robert Williams,12.04,2.0,4.0,0.5,0.0,0.0,,0.0,1.0,0.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,10.0,0.45,0.5,0.0,0.25,37.9,0.0,18.5,12.8,4.1,0.0,0.0,16.0,133.0,114.0,5.1,Boston Celtics,109.0,L,202009230MIA,2020-09-23
Semi Ojeleye,4.01,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,,,,,0.0,27.2,13.9,0.0,0.0,0.0,,0.0,0.0,116.0,-1.0,Boston Celtics,109.0,L,202009230MIA,2020-09-23
Grant Williams,0.45,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,124.0,-3.1,Boston Celtics,109.0,L,202009230MIA,2020-09-23
Bam Adebayo,40.57,7.0,11.0,0.636,0.0,1.0,0.0,6.0,8.0,0.75,3.0,9.0,12.0,4.0,2.0,0.0,3.0,3.0,20.0,8.0,0.6890000000000001,0.636,0.091,0.727,8.0,25.1,16.4,15.2,2.4,0.0,17.1,18.5,127.0,109.0,5.4,Miami Heat,112.0,W,202009230MIA,2020-09-23
Goran Dragić,39.08,8.0,21.0,0.381,3.0,9.0,0.33299999999999996,3.0,3.0,1.0,1.0,4.0,5.0,3.0,2.0,0.0,2.0,2.0,22.0,11.0,0.493,0.452,0.429,0.14300000000000002,2.8,11.7,7.1,12.6,2.5,0.0,8.2,26.9,101.0,113.0,0.6,Miami Heat,112.0,W,202009230MIA,2020-09-23
Jimmy Butler,38.33,8.0,20.0,0.4,0.0,2.0,0.0,8.0,9.0,0.889,4.0,5.0,9.0,3.0,1.0,1.0,1.0,2.0,24.0,6.0,0.501,0.4,0.1,0.45,11.3,14.8,13.0,12.9,1.3,3.0,4.0,28.0,115.0,113.0,3.5,Miami Heat,112.0,W,202009230MIA,2020-09-23
Jae Crowder,30.59,1.0,9.0,0.111,1.0,7.0,0.14300000000000002,0.0,0.0,,0.0,3.0,3.0,3.0,0.0,1.0,0.0,4.0,3.0,-6.0,0.16699999999999998,0.16699999999999998,0.778,0.0,0.0,11.1,5.4,12.4,0.0,3.7,0.0,12.6,56.0,117.0,-9.1,Miami Heat,112.0,W,202009230MIA,2020-09-23
Duncan Robinson,23.2,0.0,5.0,0.0,0.0,4.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,4.0,3.0,2.0,0.237,0.0,0.8,0.6,4.7,9.8,7.2,10.5,2.1,0.0,0.0,11.7,81.0,114.0,-7.4,Miami Heat,112.0,W,202009230MIA,2020-09-23
Tyler Herro,35.42,14.0,21.0,0.667,5.0,10.0,0.5,4.0,4.0,1.0,0.0,6.0,6.0,3.0,0.0,0.0,1.0,1.0,37.0,-4.0,0.813,0.7859999999999999,0.47600000000000003,0.19,0.0,19.2,9.4,20.0,0.0,0.0,4.2,28.8,156.0,116.0,18.4,Miami Heat,112.0,W,202009230MIA,2020-09-23
Andre Iguodala,27.15,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,,1.0,1.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,-4.0,0.375,0.375,1.0,0.0,4.0,4.2,4.1,9.5,5.5,0.0,20.0,7.9,88.0,108.0,1.0,Miami Heat,112.0,W,202009230MIA,2020-09-23
Solomon Hill,4.06,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,121.0,-13.8,Miami Heat,112.0,W,202009230MIA,2020-09-23
Anthony Davis,40.31,10.0,15.0,0.667,1.0,3.0,0.33299999999999996,13.0,14.0,0.929,1.0,4.0,5.0,3.0,3.0,0.0,3.0,2.0,34.0,1.0,0.8029999999999999,0.7,0.2,0.9329999999999999,3.0,13.5,8.0,13.6,4.0,0.0,12.4,27.4,149.0,117.0,13.3,Los Angeles Lakers,114.0,W,202009240DEN,2020-09-24
LeBron James,38.21,7.0,18.0,0.389,1.0,3.0,0.33299999999999996,11.0,14.0,0.7859999999999999,1.0,8.0,9.0,8.0,0.0,0.0,0.0,2.0,26.0,8.0,0.5379999999999999,0.41700000000000004,0.16699999999999998,0.778,3.2,28.6,15.2,34.2,0.0,0.0,0.0,29.0,135.0,124.0,5.8,Los Angeles Lakers,114.0,W,202009240DEN,2020-09-24
Kentavious Caldwell-Pope,34.25,5.0,12.0,0.41700000000000004,3.0,9.0,0.33299999999999996,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,13.0,4.0,0.542,0.542,0.75,0.0,3.6,4.0,3.8,4.5,1.6,2.8,7.7,17.4,110.0,122.0,0.1,Los Angeles Lakers,114.0,W,202009240DEN,2020-09-24
Dwight Howard,22.37,5.0,6.0,0.833,0.0,0.0,,2.0,3.0,0.667,6.0,5.0,11.0,1.0,1.0,0.0,0.0,2.0,12.0,7.0,0.82,0.833,0.0,0.5,32.7,30.3,31.5,7.7,2.4,0.0,0.0,14.9,183.0,118.0,10.7,Los Angeles Lakers,114.0,W,202009240DEN,2020-09-24
Danny Green,21.14,1.0,6.0,0.16699999999999998,1.0,4.0,0.25,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,0.25,0.25,0.667,0.0,5.8,12.9,9.2,0.0,0.0,0.0,0.0,13.0,73.0,126.0,-12.8,Los Angeles Lakers,114.0,W,202009240DEN,2020-09-24
Rajon Rondo,21.34,4.0,6.0,0.667,1.0,1.0,1.0,2.0,4.0,0.5,2.0,3.0,5.0,7.0,0.0,0.0,1.0,3.0,11.0,-9.0,0.7090000000000001,0.75,0.16699999999999998,0.667,11.4,19.1,15.0,53.5,0.0,0.0,11.4,18.7,153.0,125.0,9.6,Los Angeles Lakers,114.0,W,202009240DEN,2020-09-24
Alex Caruso,20.08,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,3.0,-1.0,0.375,0.375,0.5,0.0,0.0,6.8,3.2,13.4,2.7,4.9,20.0,11.4,83.0,117.0,-5.0,Los Angeles Lakers,114.0,W,202009240DEN,2020-09-24
Kyle Kuzma,18.3,4.0,11.0,0.364,2.0,7.0,0.28600000000000003,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,10.0,0.0,0.455,0.455,0.636,0.0,0.0,0.0,0.0,9.4,2.9,0.0,8.3,29.8,92.0,122.0,-4.9,Los Angeles Lakers,114.0,W,202009240DEN,2020-09-24
Markieff Morris,17.28,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,2.0,0.0,2.0,6.0,2.0,5.0,0.5,0.5,0.5,0.0,0.0,31.4,14.9,0.0,6.1,0.0,50.0,10.5,45.0,110.0,-9.7,Los Angeles Lakers,114.0,W,202009240DEN,2020-09-24
JaVale McGee,5.12,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,0.0,26.4,12.5,0.0,0.0,0.0,,0.0,0.0,124.0,-4.5,Los Angeles Lakers,114.0,W,202009240DEN,2020-09-24
Jamal Murray,45.12,12.0,20.0,0.6,0.0,3.0,0.0,8.0,8.0,1.0,1.0,2.0,3.0,8.0,0.0,1.0,4.0,1.0,32.0,-8.0,0.68,0.6,0.15,0.4,3.0,5.4,4.3,32.4,0.0,2.1,14.5,29.8,128.0,132.0,5.7,Denver Nuggets,108.0,L,202009240DEN,2020-09-24
Jerami Grant,42.47,6.0,13.0,0.462,2.0,6.0,0.33299999999999996,3.0,4.0,0.75,0.0,2.0,2.0,1.0,0.0,0.0,0.0,4.0,17.0,-3.0,0.5760000000000001,0.5379999999999999,0.462,0.308,0.0,5.8,3.0,3.5,0.0,0.0,0.0,16.9,119.0,133.0,-3.1,Denver Nuggets,108.0,L,202009240DEN,2020-09-24
Nikola Jokić,35.42,6.0,13.0,0.462,2.0,3.0,0.667,2.0,2.0,1.0,3.0,4.0,7.0,4.0,2.0,0.0,1.0,5.0,16.0,2.0,0.5760000000000001,0.5379999999999999,0.231,0.154,11.5,13.8,12.7,17.4,3.0,0.0,6.7,20.4,126.0,123.0,4.0,Denver Nuggets,108.0,L,202009240DEN,2020-09-24
Gary Harris,18.31,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,-2.0,0.3,0.3,0.4,0.0,0.0,13.3,7.0,0.0,2.9,0.0,0.0,13.2,63.0,124.0,-7.4,Denver Nuggets,108.0,L,202009240DEN,2020-09-24
Paul Millsap,16.48,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,2.0,2.0,1.0,1.0,5.0,6.0,3.0,0.0,0.0,3.0,5.0,5.0,8.0,0.644,0.5,0.667,0.667,8.2,36.6,23.2,23.7,0.0,0.0,43.6,20.0,96.0,122.0,-4.5,Denver Nuggets,108.0,L,202009240DEN,2020-09-24
Monte Morris,27.23,4.0,7.0,0.5710000000000001,0.0,2.0,0.0,4.0,5.0,0.8,1.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,12.0,-4.0,0.652,0.5710000000000001,0.28600000000000003,0.7140000000000001,5.0,4.5,4.7,21.9,0.0,0.0,0.0,16.4,151.0,133.0,3.4,Denver Nuggets,108.0,L,202009240DEN,2020-09-24
Michael Porter,20.31,5.0,8.0,0.625,3.0,6.0,0.5,0.0,0.0,,0.0,8.0,8.0,1.0,1.0,0.0,2.0,2.0,13.0,-1.0,0.813,0.813,0.75,0.0,0.0,48.0,25.3,8.6,2.6,0.0,20.0,23.8,117.0,113.0,9.9,Denver Nuggets,108.0,L,202009240DEN,2020-09-24
Torrey Craig,19.3,3.0,6.0,0.5,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,2.0,0.0,5.0,7.0,-17.0,0.583,0.583,0.667,0.0,0.0,12.6,6.7,7.8,0.0,9.8,0.0,15.1,120.0,125.0,1.0,Denver Nuggets,108.0,L,202009240DEN,2020-09-24
Mason Plumlee,13.32,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,-7.0,0.521,0.5,0.0,1.0,0.0,9.1,4.8,0.0,0.0,0.0,25.8,14.0,75.0,131.0,-13.6,Denver Nuggets,108.0,L,202009240DEN,2020-09-24
PJ Dozier,0.04,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,135.0,-6.0,Denver Nuggets,108.0,L,202009240DEN,2020-09-24
Bam Adebayo,38.12,5.0,11.0,0.455,0.0,0.0,,3.0,4.0,0.75,1.0,7.0,8.0,8.0,1.0,1.0,2.0,5.0,13.0,-15.0,0.509,0.455,0.0,0.364,2.9,19.5,11.4,30.7,1.2,2.3,13.6,16.7,108.0,117.0,3.7,Miami Heat,108.0,L,202009250BOS,2020-09-25
Duncan Robinson,37.01,7.0,15.0,0.467,3.0,11.0,0.273,3.0,4.0,0.75,0.0,2.0,2.0,0.0,1.0,0.0,0.0,4.0,20.0,-13.0,0.597,0.5670000000000001,0.733,0.267,0.0,5.8,2.9,0.0,1.3,0.0,0.0,19.6,114.0,123.0,0.7,Miami Heat,108.0,L,202009250BOS,2020-09-25
Jimmy Butler,36.21,5.0,11.0,0.455,0.0,2.0,0.0,7.0,8.0,0.875,2.0,6.0,8.0,8.0,1.0,1.0,3.0,4.0,17.0,-13.0,0.585,0.455,0.182,0.727,6.1,17.6,12.0,32.6,1.3,2.4,17.1,20.9,116.0,117.0,4.6,Miami Heat,108.0,L,202009250BOS,2020-09-25
Goran Dragić,35.47,8.0,17.0,0.47100000000000003,1.0,7.0,0.14300000000000002,6.0,7.0,0.857,0.0,4.0,4.0,4.0,0.0,0.0,4.0,6.0,23.0,1.0,0.573,0.5,0.41200000000000003,0.41200000000000003,0.0,11.9,6.1,19.0,0.0,0.0,16.6,29.2,98.0,124.0,-4.2,Miami Heat,108.0,L,202009250BOS,2020-09-25
Jae Crowder,32.4,5.0,12.0,0.41700000000000004,0.0,6.0,0.0,4.0,6.0,0.667,0.0,6.0,6.0,3.0,0.0,1.0,0.0,2.0,14.0,-13.0,0.478,0.41700000000000004,0.5,0.5,0.0,19.6,10.0,13.9,0.0,2.7,0.0,19.4,104.0,119.0,0.1,Miami Heat,108.0,L,202009250BOS,2020-09-25
Tyler Herro,29.01,6.0,12.0,0.5,2.0,5.0,0.4,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,2.0,3.0,14.0,-10.0,0.583,0.583,0.41700000000000004,0.0,0.0,11.0,5.6,5.7,0.0,0.0,14.3,20.9,91.0,124.0,-3.4,Miami Heat,108.0,L,202009250BOS,2020-09-25
Andre Iguodala,19.27,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,,2.0,2.0,4.0,1.0,0.0,2.0,1.0,2.0,2.0,-2.0,0.2,0.2,0.6,0.0,11.5,11.0,11.2,6.8,0.0,9.0,16.7,13.4,63.0,119.0,-5.8,Miami Heat,108.0,L,202009250BOS,2020-09-25
Solomon Hill,7.28,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,15.0,28.6,21.9,33.0,0.0,0.0,,0.0,217.0,118.0,9.6,Miami Heat,108.0,L,202009250BOS,2020-09-25
Kelly Olynyk,3.53,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.833,0.833,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,142.0,127.0,14.0,Miami Heat,108.0,L,202009250BOS,2020-09-25
Derrick Jones,0.1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,123.0,-109.9,Miami Heat,108.0,L,202009250BOS,2020-09-25
Jayson Tatum,43.29,8.0,22.0,0.364,3.0,10.0,0.3,12.0,14.0,0.857,2.0,8.0,10.0,6.0,1.0,0.0,2.0,3.0,31.0,10.0,0.55,0.43200000000000005,0.455,0.636,4.9,20.5,12.5,20.0,1.1,0.0,6.6,28.5,122.0,108.0,5.5,Boston Celtics,121.0,W,202009250BOS,2020-09-25
Marcus Smart,40.17,3.0,9.0,0.33299999999999996,2.0,5.0,0.4,4.0,4.0,1.0,0.0,8.0,8.0,8.0,4.0,0.0,1.0,4.0,12.0,11.0,0.5579999999999999,0.444,0.556,0.444,0.0,22.2,10.8,24.8,4.7,0.0,8.5,12.0,132.0,100.0,6.8,Boston Celtics,121.0,W,202009250BOS,2020-09-25
Jaylen Brown,39.25,12.0,23.0,0.522,4.0,10.0,0.4,0.0,1.0,0.0,3.0,5.0,8.0,2.0,1.0,0.0,4.0,1.0,28.0,11.0,0.597,0.609,0.435,0.043,8.1,14.2,11.1,8.9,1.2,0.0,14.6,28.6,105.0,109.0,2.9,Boston Celtics,121.0,W,202009250BOS,2020-09-25
Daniel Theis,34.45,6.0,10.0,0.6,0.0,2.0,0.0,3.0,4.0,0.75,5.0,8.0,13.0,1.0,0.0,3.0,1.0,4.0,15.0,16.0,0.638,0.6,0.2,0.4,15.3,25.7,20.4,4.1,0.0,8.3,7.8,15.1,136.0,103.0,3.3,Boston Celtics,121.0,W,202009250BOS,2020-09-25
Kemba Walker,28.22,4.0,11.0,0.364,3.0,6.0,0.5,4.0,4.0,1.0,0.0,2.0,2.0,7.0,1.0,0.0,1.0,5.0,15.0,21.0,0.588,0.5,0.545,0.364,0.0,7.9,3.8,33.6,1.7,0.0,7.3,19.9,133.0,108.0,5.6,Boston Celtics,121.0,W,202009250BOS,2020-09-25
Gordon Hayward,30.2,4.0,9.0,0.444,0.0,4.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,1.0,10.0,-2.0,0.506,0.444,0.444,0.222,3.5,7.4,5.4,8.9,0.0,3.2,16.8,16.1,98.0,110.0,-3.8,Boston Celtics,121.0,W,202009250BOS,2020-09-25
Enes Kanter,10.1,4.0,7.0,0.5710000000000001,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,8.0,3.0,0.5710000000000001,0.5710000000000001,0.0,0.0,21.0,22.0,21.5,40.9,0.0,0.0,0.0,28.3,136.0,110.0,9.5,Boston Celtics,121.0,W,202009250BOS,2020-09-25
Grant Williams,8.14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-3.0,0.0,0.0,1.0,0.0,0.0,13.6,6.6,0.0,0.0,0.0,0.0,5.0,0.0,111.0,-12.4,Boston Celtics,121.0,W,202009250BOS,2020-09-25
Brad Wanamaker,4.58,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-2.0,1.0,1.0,0.0,0.0,0.0,22.5,11.0,29.9,0.0,0.0,0.0,8.3,208.0,110.0,6.0,Boston Celtics,121.0,W,202009250BOS,2020-09-25
Jerami Grant,45.37,7.0,18.0,0.389,2.0,8.0,0.25,4.0,4.0,1.0,0.0,9.0,9.0,1.0,1.0,1.0,1.0,4.0,20.0,-10.0,0.506,0.444,0.444,0.222,0.0,29.6,12.0,3.4,1.1,2.0,4.8,19.4,100.0,117.0,-0.3,Denver Nuggets,107.0,L,202009260LAL,2020-09-26
Jamal Murray,43.05,7.0,17.0,0.41200000000000003,0.0,4.0,0.0,5.0,5.0,1.0,2.0,2.0,4.0,8.0,1.0,0.0,5.0,3.0,19.0,-10.0,0.495,0.41200000000000003,0.235,0.294,4.7,7.0,5.6,29.5,1.1,0.0,20.7,24.0,95.0,121.0,-1.8,Denver Nuggets,107.0,L,202009260LAL,2020-09-26
Paul Millsap,30.42,1.0,8.0,0.125,1.0,5.0,0.2,10.0,11.0,0.909,1.0,3.0,4.0,1.0,0.0,0.0,1.0,3.0,13.0,-8.0,0.506,0.188,0.625,1.375,3.3,14.7,7.9,4.3,0.0,0.0,7.2,19.2,109.0,123.0,-3.3,Denver Nuggets,107.0,L,202009260LAL,2020-09-26
Nikola Jokić,29.57,9.0,16.0,0.563,1.0,4.0,0.25,1.0,1.0,1.0,2.0,5.0,7.0,5.0,3.0,0.0,1.0,5.0,20.0,-1.0,0.608,0.594,0.25,0.063,6.8,25.0,14.2,34.0,4.9,0.0,5.7,24.9,125.0,111.0,13.6,Denver Nuggets,107.0,L,202009260LAL,2020-09-26
Gary Harris,13.14,1.0,4.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,3.0,4.0,3.0,4.0,0.375,0.375,0.75,0.0,0.0,22.7,9.2,10.6,0.0,0.0,42.9,22.6,46.0,122.0,-18.4,Denver Nuggets,107.0,L,202009260LAL,2020-09-26
Monte Morris,28.01,4.0,9.0,0.444,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,1.0,10.0,-10.0,0.506,0.444,0.111,0.222,0.0,10.7,4.3,38.5,0.0,0.0,0.0,15.1,125.0,124.0,3.0,Denver Nuggets,107.0,L,202009260LAL,2020-09-26
Mason Plumlee,18.03,3.0,7.0,0.429,0.0,0.0,,1.0,1.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,7.0,-9.0,0.47,0.429,0.0,0.14300000000000002,22.6,8.3,16.8,0.0,0.0,0.0,0.0,17.6,119.0,124.0,-3.7,Denver Nuggets,107.0,L,202009260LAL,2020-09-26
Michael Porter,17.07,4.0,7.0,0.5710000000000001,2.0,4.0,0.5,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.635,0.7140000000000001,0.5710000000000001,0.28600000000000003,0.0,17.5,7.1,0.0,0.0,0.0,0.0,19.7,114.0,123.0,3.0,Denver Nuggets,107.0,L,202009260LAL,2020-09-26
Torrey Craig,7.29,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,5.7,0.0,114.0,-4.1,Denver Nuggets,107.0,L,202009260LAL,2020-09-26
PJ Dozier,6.45,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,-4.0,0.833,0.833,0.33299999999999996,0.0,0.0,22.2,9.0,0.0,0.0,0.0,0.0,19.0,148.0,122.0,9.8,Denver Nuggets,107.0,L,202009260LAL,2020-09-26
LeBron James,40.01,15.0,25.0,0.6,1.0,4.0,0.25,7.0,8.0,0.875,3.0,13.0,16.0,10.0,1.0,0.0,2.0,2.0,38.0,12.0,0.6659999999999999,0.62,0.16,0.32,11.2,33.2,24.3,50.0,1.2,0.0,6.6,35.6,140.0,107.0,14.0,Los Angeles Lakers,117.0,W,202009260LAL,2020-09-26
Dwight Howard,35.09,3.0,4.0,0.75,0.0,0.0,,3.0,6.0,0.5,2.0,7.0,9.0,0.0,0.0,2.0,2.0,5.0,9.0,12.0,0.6779999999999999,0.75,0.0,1.5,8.5,20.3,15.6,0.0,0.0,4.6,23.1,11.5,112.0,109.0,-3.9,Los Angeles Lakers,117.0,W,202009260LAL,2020-09-26
Anthony Davis,34.43,8.0,16.0,0.5,2.0,4.0,0.5,9.0,9.0,1.0,0.0,5.0,5.0,3.0,2.0,1.0,1.0,3.0,27.0,-1.0,0.6759999999999999,0.563,0.25,0.563,0.0,14.7,8.8,13.4,2.8,2.3,4.8,28.2,136.0,106.0,9.0,Los Angeles Lakers,117.0,W,202009260LAL,2020-09-26
Danny Green,28.06,3.0,7.0,0.429,2.0,4.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,11.0,6.0,0.628,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.0,0.0,0.0,9.3,0.0,5.7,0.0,14.6,134.0,113.0,4.4,Los Angeles Lakers,117.0,W,202009260LAL,2020-09-26
Kentavious Caldwell-Pope,26.21,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,0.0,1.0,5.0,2.0,5.0,0.5,0.5,0.5,0.0,0.0,3.9,2.3,0.0,3.7,0.0,33.3,5.3,61.0,109.0,-5.5,Los Angeles Lakers,117.0,W,202009260LAL,2020-09-26
Alex Caruso,25.39,5.0,7.0,0.7140000000000001,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,3.0,2.0,11.0,16.0,0.7390000000000001,0.7140000000000001,0.14300000000000002,0.14300000000000002,0.0,8.0,4.7,22.9,1.9,3.1,28.7,19.0,112.0,109.0,2.9,Los Angeles Lakers,117.0,W,202009260LAL,2020-09-26
Kyle Kuzma,20.44,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,3.0,8.0,0.0,0.5379999999999999,0.5,0.429,0.14300000000000002,0.0,14.8,8.8,6.6,0.0,3.9,0.0,16.8,113.0,111.0,-1.5,Los Angeles Lakers,117.0,W,202009260LAL,2020-09-26
Markieff Morris,14.13,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,6.0,0.5,0.5,1.0,0.0,0.0,21.6,12.8,0.0,0.0,5.6,40.0,16.4,54.0,108.0,-7.1,Los Angeles Lakers,117.0,W,202009260LAL,2020-09-26
Rajon Rondo,12.49,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,,0.0,3.0,3.0,4.0,0.0,0.0,1.0,2.0,8.0,-4.0,0.8,0.8,0.8,0.0,0.0,23.9,14.2,48.7,0.0,0.0,16.7,21.9,144.0,111.0,9.5,Los Angeles Lakers,117.0,W,202009260LAL,2020-09-26
JaVale McGee,2.15,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,45.4,27.0,0.0,0.0,0.0,50.0,41.5,0.0,106.0,-58.4,Los Angeles Lakers,117.0,W,202009260LAL,2020-09-26
